song,artist,year
Knockin' Da Boots,H-Town,1993
Sweet Thing,Mick Jagger,1993
Give it Up,Cut 'N' Move,1993
True Love,Elton John & Kiki Dee,1993
Jump They Say,David Bowie,1993
Wild World,Mr Big,1993
The Key the Secret,Urban Cookie Collective,1993
Break it Down Again,Tears For Fears,1993
The Crying Game,Boy George,1993
Heart-Shaped Box,Nirvana,1993
Got to Get It,Culture Beat,1993
Hip Hop Hooray,Naughty By Nature,1993
Love Is...,Vanessa Williams & Brian McKnight,1993
In These Arms,Bon Jovi,1993
Comforter,Shai,1993
Movin' On Up,M People,1993
Mary Jane's Last Dance,Tom Petty & The Heartbreakers,1993
Pray,Take That,1993
I Will Always Love You,Whitney Houston,1992
End of the Road,Boyz II Men,1992
Smells Like Teen Spirit,Nirvana,1992
Tears in Heaven,Eric Clapton,1992
To Be With You,Mr Big,1992
Jump,Kris Kross,1992
Under the Bridge,Red Hot Chili Peppers,1992
Rhythm is a Dancer,Snap,1992
Save the Best For Last,Vanessa Williams,1992
This Used to Be My Playground,Madonna,1992
Don't Let the Sun Go Down On Me,George Michael & Elton John,1992
One,U2,1992
I'll Be There,Mariah Carey,1992
Achy Breaky Heart,Billy Ray Cyrus,1992
Remember the Time,Michael Jackson,1992
Humpin' Around,Bobby Brown,1992
Sweat (A La La La La Song),Inner Circle,1992
Would I Lie to You?,Charles & Eddie,1992
Stay, Shakespear's Sister,1992
All My Lovin' (You're Never Gonna Get It),En Vogue,1992
November Rain,Guns n' Roses,1992
Just Another Day,Jon Secada,1992
Justified & Ancient,KLF,1992
I Love Your Smile,Shanice,1992
The One,Elton John,1992
Baby Got Back,Sir Mix-a-Lot,1992
Sometimes Love Just Ain't Enough,Patti Smith & Don Henley,1992
Finally,Ce Ce Peniston,1992
Erotica,Madonna,1992
Beauty & the Beast,Celine Dion & Peabo Bryson,1992
Life is a Highway,Tom Cochrane,1992
Sleeping Satellite,Tasmin Archer,1992
Hazard,Richard Marx,1992
Let's Get Rocked,Def Leppard,1992
Jump Around,House of Pain,1992
Too Funky,George Michael,1992
If I Ever Fall in Love,Shai,1992
Heal the World,Michael Jackson,1992
"Damn, I Wish I Was Your Lover",Sophie B Hawkins,1992
Human Touch,Bruce Springsteen,1992
The Best Things in Life Are Free,Luther Vandross & Janet Jackson,1992
It's My Life,Dr Alban,1992
Please Don't Go,KWS,1992
If You Asked Me To,Celine Dion,1992
Hold On My Heart,Genesis,1992
Jeremy,Pearl Jam,1992
Knockin' On Heaven's Door,Guns n' Roses,1992
You Won't See Me Cry,Wilson Phillips,1992
"Baby, Baby, Baby",TLC,1992
Rump Shaker,Wreckx-N-Effect,1992
Come As You Are,Nirvana,1992
"Friday, I'm in Love",The Cure,1992
Layla (Unplugged),Eric Clapton,1992
How Do You Do!,Roxette,1992
No Ordinary Love,Sade,1992
Why?,Annie Lennox,1992
Abba-Esque,Erasure,1992
How Do You Talk To An Angel,The Heights,1992
Can't Let Go,Mariah Carey,1992
Drive,REM,1992
Free Your Mind,En Vogue,1992
Nothing Else Matters,Metallica,1992
Ain't No Doubt,Jimmy Nail,1992
Good Enough,Bobby Brown,1992
I Can't Dance,Genesis,1992
Tennessee,Arrested Development,1992
Keep the Faith,Bon Jovi,1992
Real Love,Mary J Blige,1992
7,Prince,1992
In the Closet,Michael Jackson,1992
Bohemian Rhapsody (1991),Queen,1992
I'd Die Without You,PM Dawn ,1992
Deeply Dippy,Right Said Fred,1992
Don't Talk Just Kiss,Right Said Fred,1992
Ebeneezer Goode,Shamen,1992
Sexy MF,Prince,1992
People Everyday,Arrested Development,1992
Live & Learn,Joe Public,1992
Diamonds & Pearls,Prince,1992
Please Don't Go,Double You,1992
Tell Me What You Want Me To Do,Tevin Campbell,1992
Make it Happen,Mariah Carey,1992
Am I the Same Girl,Swing Out Sister,1992
Masterpiece,Atlantic Starr,1992
You,Ten Sharp,1992
Addam's Groove,MC Hammer,1992
Weather With You,Crowded House,1992
Do it to Me,Lionel Richie,1992
Don't You Want Me,Felix,1992
Walking On Broken Glass,Annie Lennox,1992
Wishing On a Star,Cover Girls,1992
Giving Him Something He Can Feel,En Vogue,1992
Twilight Zone,2 Unlimited,1992
Get Ready For This,2 Unlimited,1992
Everything About You,Ugly Kid Joe,1992
My Name is Prince,Prince,1992
Stars,Simply Red,1992
Thought I'd Died & Gone to Heaven,Bryan Adams,1992
Lithium,Nirvana,1992
House of Love,East 17,1992
(Everything I Do) I Do it For You,Bryan Adams,1991
Black Or White,Michael Jackson,1991
Losing My Religion,REM,1991
Joyride,Roxette,1991
I'm Too Sexy,Right Said Fred,1991
Sadeness, Enigma,1991
More Than Words,Extreme,1991
Gonna Make You Sweat (Everybody Dance Now),C&C Music Factory,1991
I Wanna Sex You Up,Color Me Badd,1991
Wind of Change,The Scorpions,1991
Rush Rush,Paula Abdul,1991
Unbelievable,EMF,1991
Baby Baby,Amy Grant,1991
The Fly,U2,1991
Do the Bartman,The Simpsons,1991
Crazy,Seal,1991
Gypsy Woman (La Da Dee),Crystal Waters,1991
3am Eternal,KLF,1991
Rhythm of My Heart,Rod Stewart,1991
Set Adrift On a Memory of Bliss,PM Dawn,1991
Emotions,Mariah Carey,1991
Can't Stop This Thing We Started,Bryan Adams,1991
Someday,Mariah Carey,1991
Mysterious Ways,U2,1991
All the Man That I Need,Whitney Houston,1991
Because I Love You (The Postman Song),Stevie B,1991
Wicked Game,Chris Isaak,1991
Don't Cry,Guns n' Roses,1991
The Shoop Shoop Song (It's in His Kiss),Cher,1991
Enter Sandman,Metallica,1991
Let's Talk About Sex,Salt-N-Pepa,1991
Good Vibrations,Marky Mark & The Funky Bunch,1991
Love Will Never Do (Without You),Janet Jackson,1991
You Could Be Mine,Guns n' Roses,1991
Coming Out of the Dark,Gloria Estefan,1991
The One & Only,Chesney Hawkes,1991
Cream,Prince,1991
Now That We Found Love,Heavy D & The Boyz,1991
Unforgettable,Natalie Cole & Nat King Cole,1991
Should I Stay Or Should I Go,The Clash,1991
All 4 Love,Color Me Badd,1991
Fading Like a Flower (Every Time You Leave),Roxette,1991
No Son of Mine,Genesis,1991
All This Time,Sting,1991
One More Try,Timmy T,1991
Shiny Happy People,REM,1991
Grease Megamix,John Travolta & Olivia Newton-John,1991
Love is a Wonderful Thing,Michael Bolton,1991
Here We Go (Let's Rock & Roll),C&C Music Factory,1991
I Touch Myself,Divinyls,1991
I Adore Mi Amor,Color Me Badd,1991
Love... Thy Will Be Done,Martika,1991
It Ain't Over 'till It's Over,Lenny Kravitz,1991
Summertime,DJ Jazzy Jeff & The Fresh Prince,1991
Touch Me (All Night Long),Cathy Dennis ,1991
When a Man Loves a Woman,Michael Bolton,1991
The First Time,Surface,1991
Live & Let Die,Guns n' Roses,1991
Romantic,Karyn White,1991
Disappear,INXS,1991
OPP,Naughty By Nature,1991
The Promise Of A New Day,Paula Abdul,1991
You're in Love,Wilson Phillips,1991
2 Legit 2 Quit,MC Hammer,1991
Change,Lisa Stansfield,1991
Sensitivity,Ralph Tresvant,1991
"Right Here, Right Now",Jesus Jones,1991
Cry For Help,Rick Astley,1991
Things That Make You Go Hmmm...,C&C Music Factory,1991
The Motown Song,Rod Stewart,1991
Something Got Me Started,Simply Red,1991
Get Off,Prince,1991
Innuendo,Queen,1991
Play That Funky Music,Vanilla Ice,1991
Senza Una Donna (Without a Woman),Zucchero Fornaciari & Paul Young,1991
Everybody's Free (To Feel Good),Rozalla,1991
Every Heartbeat,Amy Grant,1991
I Don't Wanna Cry,Mariah Carey,1991
Silent Lucidity,Queensryche,1991
Falling,Julee Cruise,1991
Always Look On the Bright Side of Life,Monty Python,1991
Wiggle It,2 In A Room,1991
It's So Hard to Say Goodbye to Yesterday,Boyz II Men,1991
Saltwater,Julian Lennon,1991
Where Does My Heart Beat Now,Celine Dion,1991
High Enough,Damn Yankees,1991
Motown Philly,Boyz II Men,1991
Something to Talk About,Bonnie Raitt,1991
I Like The Way (The Kissing Game),Hi-Five,1991
Everybody Plays the Fool,Aaron Neville,1991
Any Dream Will Do, Jason Donovan,1991
Rescue Me,Madonna,1991
Do Anything,Natural Selection,1991
These Are the Days of Our Lives,Queen,1991
The Show Must Go On,Queen,1991
Get Here,Oleta Adams,1991
Give it Away,Red Hot Chili Peppers,1991
Hold You Tight,Tara Kemp,1991
Calling Elvis,Dire Straits,1991
I Can't Make You Love Me,Bonnie Raitt,1991
Nothing Compares 2 U,Sinead O'Connor,1990
Vogue,Madonna,1990
I've Been Thinking About You,Londonbeat,1990
U Can't Touch This,MC Hammer,1990
Ice Ice Baby,Vanilla Ice,1990
It Must Have Been Love,Roxette,1990
Blaze of Glory,Bon Jovi,1990
Vision of Love,Mariah Carey,1990
The Power,Snap,1990
Black Velvet,Alannah Myles,1990
All Around the World,Lisa Stansfield,1990
Justify My Love,Madonna,1990
Opposites Attract,Paula Abdul & The Wild Pair,1990
All I Wanna Do is Make Love to You,Heart,1990
Hold On,Wilson Phillips,1990
Escapade,Janet Jackson,1990
Step By Step,New Kids On The Block,1990
Tom's Diner,DNA & Suzanne Vega,1990
Enjoy the Silence,Depeche Mode,1990
Groove is in the Heart,Deee-Lite,1990
I'm Your Baby Tonight,Whitney Houston,1990
Get Up (Before the Night is Over),Technotronic,1990
Praying For Time,George Michael,1990
Suicide Blonde,INXS,1990
Close to You,Maxi Priest,1990
How am I Supposed to Live Without You?,Michael Bolton,1990
Freedom,George Michael,1990
Release Me,Wilson Phillips,1990
From a Distance,Bette Midler,1990
She Ain't Worth It,Glenn Medeiros & Bobby Brown,1990
Love Will Lead You Back,Taylor Dayne,1990
I Wish it Would Rain Down,Phil Collins,1990
Love Takes Time,Mariah Carey,1990
Black Cat,Janet Jackson,1990
Dangerous,Roxette,1990
Janie's Got a Gun,Aerosmith,1990
Thieves in the Temple,Prince,1990
Cradle of Love,Billy Idol,1990
Have You Seen Her,MC Hammer,1990
Sacrifice,Elton John,1990
Epic,Faith No More,1990
Ooops Up,Snap,1990
Downtown Train,Rod Stewart,1990
Roam,The B52s,1990
(Can't Live Without Your) Love & Affection,Nelson,1990
Dub Be Good to Me,Beats International,1990
Show Me Heaven,Maria McKee,1990
Don't Wanna Fall in Love,Jane Child,1990
Two To Make It Right,Seduction,1990
Pray,MC Hammer,1990
Something Happened On the Way to Heaven,Phil Collins,1990
Poison, Bell Biv Devoe,1990
Hanky Panky,Madonna,1990
Unskinny Bop,Poison,1990
Come Back to Me,Janet Jackson,1990
I'll Be Your Everything,Tommy Page,1990
Do You Remember?,Phil Collins,1990
Hold On,En Vogue,1990
Alright,Janet Jackson,1990
All Or Nothing,Milli Vanilli,1990
Killer,Adamski,1990
So Hard,The Pet Shop Boys,1990
Get a Life,Soul II Soul,1990
Impulsive,Wilson Phillips,1990
Everybody Everybody,Black Box,1990
Rub You the Right Way,Johnny Gill,1990
I Wanna Be Rich,Calloway,1990
Here & Now,Luther Vandross,1990
You Gotta Love Someone,Elton John,1990
Tonight,New Kids On The Block,1990
Giving You the Benefit,Pebbles,1990
The Humpty Dance, Digital Underground,1990
I'll Be Your Baby Tonight,Robert Palmer & UB40,1990
Do Me!,Bell Biv Devoe,1990
Policy of Truth,Depeche Mode,1990
Jerk Out,The Time,1990
If Wishes Came True,Sweet Sensation,1990
The Way You do the Things You Do,UB40,1990
Pictures of You,The Cure,1990
Thunderstruck,AC/DC,1990
Keep it Together,Madonna,1990
Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini,Bombalurina,1990
Lily Was Here,David A Stewart,1990
Sending All My Love,Linear,1990
How Can We Be Lovers,Michael Bolton,1990
Kingston Town,UB40,1990
I'll Be Your Shelter,Taylor Dayne,1990
Being Boring,The Pet Shop Boys,1990
Got to Get,Leila K & Rob 'n' Raz,1990
Something to Believe In,Poison,1990
Violence of Summer (Love's Taking Over),Duran Duran,1990
Can't Stop,After 7,1990
A Dream's a Dream,Soul II Soul,1990
The King of Wishful Thinking,Go West,1990
Just a Friend,Biz Markie,1990
World in Motion,New Order,1990
Here We Are,Gloria Estefan,1990
Turtle Power,Partners In Kryme,1990
I Promised Myself,Nick Kamen,1990
I Don't Know Anybody Else,Black Box,1990
Like a Prayer,Madonna,1989
Another Day in Paradise,Phil Collins,1989
She Drives Me Crazy,Fine Young Cannibals,1989
Eternal Flame,The Bangles,1989
Right Here Waiting,Richard Marx,1989
The Look,Roxette,1989
Swing the Mood,Jive Bunny & The Mastermixers,1989
Love Shack,The B52s,1989
Batdance,Prince,1989
Lambada,Kaoma,1989
The Living Years,Mike & The Mechanics,1989
"Girl, I'm Gonna Miss You",Milli Vanilli,1989
Express Yourself,Madonna,1989
If You Don't Know Me By Now,Simply Red,1989
Pump Up the Jam,Technotronic,1989
Straight Up,Paula Abdul,1989
Wind Beneath My Wings,Bette Midler,1989
Back to Life (However Do You Want Me),Soul II Soul,1989
Toy Soldiers,Martika,1989
If I Could Turn Back Time,Cher,1989
We Didn't Start the Fire,Billy Joel,1989
Miss You Much,Janet Jackson,1989
Listen to Your Heart,Roxette,1989
You Got it (The Right Stuff),New Kids On The Block,1989
Look Away,Chicago,1989
Buffalo Stance,Neneh Cherry,1989
Good Thing,Fine Young Cannibals,1989
Sowing the Seeds of Love,Tears For Fears,1989
Wild Thing,Tone Loc,1989
Lost in Your Eyes,Debbie Gibson,1989
Paradise City,Guns n' Roses,1989
Don't Know Much,Linda Ronstadt & Aaron Neville,1989
Forever Your Girl,Paula Abdul,1989
I Don't Wanna Lose You,Gloria Estefan,1989
On Our Own (Theme from 'Ghostbusters II'),Bobby Brown,1989
"Baby, I Love Your Way",Will To Power,1989
The Best,Tina Turner,1989
Hangin' Tough,New Kids On The Block,1989
Blame it On the Rain,Milli Vanilli,1989
Cherish,Madonna,1989
Something's Gotten Hold of My Heart,Marc Almond & Gene Pitney,1989
Baby Don't Forget My Number,Milli Vanilli,1989
Ride On Time,Black Box,1989
Angel of Harlem,U2,1989
Especially For You,Kylie Minogue & Jason Donovan,1989
Bust a Move,Young MC,1989
When I See You Smile,Bad English,1989
I'll Be There For You,Bon Jovi,1989
Mixed Emotions,The Rolling Stones,1989
Patience,Guns n' Roses,1989
You Got It,Roy Orbison,1989
Rhythm Nation,Janet Jackson,1989
I'll Be Loving You (Forever),New Kids On The Block,1989
Love Song,The Cure,1989
Rock On,Michael Damian,1989
Poison,Alice Cooper,1989
My Perogative,Bobby Brown,1989
Cold Hearted,Paula Abdul,1989
Every Rose Has It's Thorn,Poison,1989
Angelia,Richard Marx,1989
Bring Me Edelweiss,Edelweiss,1989
One,Metallica,1989
That's What I Like,Jive Bunny & The Mastermixers,1989
So Alive,Love & Rockets,1989
Funky Cold Medina,Tone Loc,1989
Lullaby,The Cure,1989
Real Love,Jody Watley,1989
Keep On Moving,Soul II Soul & Caron Wheeler,1989
The End Of The Innocence,Don Henley,1989
Born to Be My Baby,Bon Jovi,1989
Love in an Elevator,Aerosmith,1989
Belfast Child,Simple Minds,1989
Sealed With a Kiss,Jason Donovan,1989
Every Little Step,Bobby Brown,1989
This Time I Know It's For Real,Donna Summer,1989
Free Fallin',Tom Petty & The Heartbreakers,1989
Satisfied,Richard Marx,1989
The Lover in Me,Sheena Easton,1989
Personal Jesus,Depeche Mode,1989
Leave a Light On,Belinda Carlisle,1989
Too Many Broken Hearts,Jason Donovan,1989
After All,Peter Cetera & Cher,1989
18 & Life,Skid Row,1989
Heaven,Warrant,1989
Leave Me Alone,Michael Jackson,1989
All I Want is You,U2,1989
Miss You Like Crazy,Natalie Cole,1989
French Kiss,Lil' Louis,1989
Good Life,Inner City,1989
I Feel the Earth Move,Martika,1989
When I'm With You,Sheriff,1989
Let the River Run,Carly Simon,1989
What I Am,Edie Brickell & The New Bohemians,1989
Hand On Your Heart,Kylie Minogue,1989
Partyman,Prince,1989
I Want it All,Queen,1989
Lay Your Hands On Me,Bon Jovi,1989
Dressed For Success,Roxette,1989
"Me, Myself & I",De La Soul,1989
Love Train,Holly Johnson,1989
A Groovy Kind of Love,Phil Collins,1988
Don't Worry Be Happy,Bobby McFerrin,1988
Sweet Child O' Mine,Guns n' Roses,1988
Desire,U2,1988
Get Outta My Dreams Get Into My Car,Billy Ocean,1988
Need You Tonight,INXS,1988
I Think We're Alone Now,Tiffany,1988
Heaven is a Place On Earth,Belinda Carlisle,1988
Kokomo,The Beach Boys,1988
The Loco-Motion,Kylie Minogue,1988
Two Hearts,Phil Collins,1988
One More Try,George Michael,1988
Always On My Mind,The Pet Shop Boys,1988
Got My Mind Set On You,George Harrison,1988
I Should Be So Lucky,Kylie Minogue,1988
Fast Car,Tracy Chapman,1988
"Girl, You Know It's True",Milli Vanilli,1988
Orinoco Flow,Enya,1988
Together Forever,Rick Astley,1988
Roll With It,Steve Winwood,1988
The Only Way is Up,Yazz & The Plastic Population,1988
Beds Are Burning,Midnight Oil,1988
The Way You Make Me Feel,Michael Jackson,1988
One Moment in Time,Whitney Houston,1988
Heart,The Pet Shop Boys,1988
Tell it to My Heart,Taylor Dayne,1988
The Flame,Cheap Trick,1988
Wild Wild West,The Escape Club,1988
Father Figure,George Michael,1988
Dirty Diana,Michael Jackson,1988
She Wants to Dance With Me,Rick Astley,1988
Could've Been,Tiffany,1988
Perfect,Fairground Attraction,1988
Man in the Mirror,Michael Jackson,1988
First Time,Robin Beck,1988
Push It,Salt-N-Pepa,1988
Domino Dancing,The Pet Shop Boys,1988
Sign Your Name,Terence Trent D'Arby,1988
Simply Irresistible,Robert Palmer,1988
Welcome to the Jungle,Guns n' Roses,1988
Teardrops,Womack & Womack,1988
I Don't Wanna Go On With You Like That,Elton John,1988
I Will Always Love You,Taylor Dayne,1988
Love Bites,Def Leppard,1988
Bad Medicine,Bon Jovi,1988
Pour Some Sugar On Me,Def Leppard,1988
Monkey,George Michael,1988
Anything For You,Gloria Estefan & Miami Sound Machine,1988
Smooth Criminal,Michael Jackson,1988
The Twist (Yo Twist),Fat Boys & Chubby Checker,1988
Foolish Beat,Debbie Gibson,1988
Kiss,Tom Jones & Art of Noise,1988
Theme From 'SExpress',S-Express,1988
Devil Inside,INXS,1988
New Sensation,INXS,1988
Kissing a Fool,George Michael,1988
I Don't Want Your Love,Duran Duran,1988
Giving You The Best That I Got,Anita Baker,1988
Pink Cadillac,Natalie Cole,1988
You Came,Kim Wilde,1988
A Little Respect,Erasure,1988
I Get Weak,Belinda Carlisle,1988
What's On Your Mind (Pure Energy),Information Society,1988
Where Do Broken Hearts Go,Whitney Houston,1988
37623,Gloria Estefan & Miami Sound Machine,1988
When Will I Be Famous?,Bros,1988
She's Like the Wind,Patrick Swayze,1988
Im Nin'Alu,Ofra Haza,1988
Seasons Change,Expose,1988
Hands to Heaven,Breathe,1988
Stop,Sam Brown,1988
Alphabet Street,Prince,1988
Waiting For a Star to Fall,Boy Meets Girl,1988
In Your Room,The Bangles,1988
A Hazy Shade of Winter,The Bangles,1988
Yeke Yeke,Mory Kante,1988
Perfect World,Huey Lewis & The News,1988
Never Tear Us Apart,INXS,1988
Endless Summer Nights,Richard Marx,1988
Angel,Aerosmith,1988
Hungry Eyes,Eric Carmen,1988
Doctorin' the Tardis,KLF,1988
Shake Your Love,Debbie Gibson,1988
Love Changes Everything,Climie Fisher,1988
Don't Be Cruel,Bobby Brown,1988
Drop the Boy,Bros,1988
How Can I Fall,Breathe,1988
The Race,Yello,1988
Stand Up For Your Love Rights,Yazz & The Plastic Population,1988
Piano in the Dark,Brenda Russell,1988
Superstitious,Europe,1988
Electric Blue,Icehouse,1988
Everywhere,Fleetwood Mac,1988
The Promise,When In Rome,1988
Got to Be Certain,Kylie Minogue,1988
Forever Young,Rod Stewart,1988
Stay On These Roads,A-Ha,1988
Don't Turn Around,Aswad,1988
Chains of Love,Erasure,1988
Hold On To The Nights,Richard Marx,1988
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987
Never Gonna Give You Up,Rick Astley,1987
Faith,George Michael,1987
La Bamba,Los Lobos,1987
With Or Without You,U2,1987
(I've Had) the Time of My Life,Bill Medley & Jennifer Warnes,1987
I Still Haven't Found What I'm Looking For,U2,1987
Nothing's Gonna Stop Us Now,Jefferson Starship,1987
Livin' On a Prayer,Bon Jovi,1987
Who's That Girl?,Madonna,1987
La Isla Bonita,Madonna,1987
I Just Can't Stop Loving You,Michael Jackson & Siedah Garrett,1987
Don't Dream It's Over,Crowded House,1987
I Knew You Were Waiting (For Me),Aretha Franklin & George Michael,1987
Bad,Michael Jackson,1987
Wishing Well,Terence Trent D'Arby,1987
It's a Sin,The Pet Shop Boys,1987
Lean On Me,Club Nouveau,1987
Nothing's Gonna Change My Love For You,Glenn Medeiros,1987
I Want Your Sex,George Michael,1987
What Have I Done to Deserve This,Dusty Springfield & The Pet Shop Boys,1987
Alone,Heart,1987
You Win Again,Bee Gees,1987
(I Just) Died in Your Arms Tonight,Cutting Crew,1987
Where the Streets Have No Name,U2,1987
Respectable,Mel & Kim,1987
(You Keep Me) Hangin' On,Kim Wilde,1987
Pump Up the Volume,MARRS,1987
Open Your Heart,Madonna,1987
Shake You Down,Gregory Abbott,1987
Always,Atlantic Starr,1987
Luka,Suzanne Vega,1987
C'est La Vie,Robbie Nevil,1987
Funkytown,Pseudo Echo,1987
Somewhere Out There,Linda Ronstadt & James Ingram,1987
Head to Toe,Lisa Lisa & Cult Jam,1987
Shake Down,Bob Seger & The Silver Bullet Band,1987
Everything I Own,Boy George,1987
Shattered Dreams,Johnny Hates Jazz,1987
Here I Go Again,Whitesnake,1987
Heart & Soul,T'Pau,1987
China in Your Hand,T'Pau,1987
Looking For a New Love,Jody Watley,1987
Didn't We Almost Have it All,Whitney Houston,1987
Strangelove,Depeche Mode,1987
You're the Voice,John Farnham,1987
So Emotional,Whitney Houston,1987
Little Lies,Fleetwood Mac ,1987
(You Gotta) Fight For Your Right (To Party!),The Beastie Boys,1987
Causing a Commotion,Madonna,1987
Sign O' the Times,Prince,1987
At This Moment,Billy Vera,1987
U Got the Look,Prince,1987
Land of Confusion,Genesis,1987
Just Like Heaven,The Cure,1987
Let's Wait Awhile,Janet Jackson,1987
Let it Be,Ferry Aid,1987
Graceland,Paul Simon,1987
Lost In Emotion,Lisa Lisa & Cult Jam,1987
Mony Mony (Live),Billy Idol,1987
Voyage Voyage,Desireless,1987
Carrie,Europe,1987
Whenever You Need Somebody,Rick Astley,1987
Songbird,Kenny G,1987
Is This Love?,Whitesnake,1987
Caravan of Love,The Housemartins,1987
Sometimes,Erasure,1987
Only in My Dreams,Debbie Gibson,1987
Hold Me Now,Johnny Logan,1987
Breakout,Swing Out Sister,1987
Wonderful Life,Black,1987
True Faith,New Order,1987
In Too Deep,Genesis,1987
Brilliant Disguise,Bruce Springsteen,1987
We'll Be Together,Sting,1987
Boys (Summertime Love),Sabrina,1987
Casanova,Levert,1987
Never Let Me Down Again,Depeche Mode,1987
Living in a Box,Living In A Box,1987
Change of Heart,Cyndi Lauper,1987
My Baby Just Cares For Me,Nina Simone,1987
Keep Your Hands to Yourself,Georgia Satellites,1987
Walk the Dinosaur,Was (Not Was),1987
Big Love,Fleetwood Mac,1987
You Got it All,The Jets,1987
When Smokey Sings,ABC,1987
The Living Daylights,A-Ha,1987
Big Time,Peter Gabriel,1987
The One I Love,REM,1987
The Fairytale of New York,The Pogues & Kirsty MacColl,1987
Is This Love?,Alison Moyet,1987
Tunnel of Love,Bruce Springsteen,1987
I Heard a Rumour,Bananarama,1987
Wanted Dead Or Alive,Bon Jovi,1987
Rhythm is Gonna Get You,Gloria Estefan & Miami Sound Machine,1987
"Tonight, Tonight, Tonight",Genesis,1987
Rent,The Pet Shop Boys,1987
Jacob's Ladder,Huey Lewis & The News,1987
Star Trekkin',The Firm,1987
Diamonds,Herb Alpert,1987
Take My Breath Away,Berlin,1986
That's What Friends Are For,Dionne Warwick & Friends,1986
Rock Me Amadeus,Falco,1986
Papa Don't Preach,Madonna,1986
Walk Like an Egyptian,The Bangles,1986
West End Girls,The Pet Shop Boys,1986
Sledgehammer,Peter Gabriel,1986
The Lady in Red,Chris de Burgh,1986
"When the Going Gets Tough, the Tough Get Going",Billy Ocean,1986
Kiss,Prince,1986
The Final Countdown,Europe,1986
Greatest Love of All,Whitney Houston,1986
Addicted to Love,Robert Palmer,1986
Live to Tell,Madonna,1986
Venus,Bananarama,1986
Higher Love,Steve Winwood,1986
Manic Monday,The Bangles,1986
On My Own,Patti LaBelle & Michael McDonald,1986
Glory of Love,Peter Cetera,1986
True Blue,Madonna,1986
A Different Corner,George Michael,1986
True Colors,Cyndi Lauper,1986
Kyrie,Mr Mister,1986
Touch Me (I Want Your Body),Samantha Fox,1986
Burning Heart,Survivor,1986
The Way it Is,Bruce Hornsby & The Range,1986
Dancing On the Ceiling,Lionel Richie,1986
Notorious,Duran Duran,1986
Human,The Human League,1986
How Will I Know,Whitney Houston,1986
Sara,Jefferson Starship,1986
Walk This Way,Run DMC & Aerosmith,1986
The Sun Always Shines On TV,A-Ha,1986
Walk of Life,Dire Straits,1986
The Edge of Heaven,Wham!,1986
I Can't Wait,Nu Shooz,1986
Stuck With You,Huey Lewis & The News,1986
Lessons in Love,Level 42,1986
Holding Back the Years,Simply Red,1986
There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986
Invisible Touch,Genesis,1986
Word Up,Cameo,1986
When I Think of You,Janet Jackson,1986
Everybody Have Fun Tonight,Wang Chung,1986
The Rain,Oran 'Juice' Jones,1986
Don't Leave Me This Way,The Communards,1986
Don't Forget Me (When I'm Gone),Glass Tiger,1986
Living Doll,Cliff Richard & The Young Ones,1986
Typical Male,Tina Turner,1986
What Have You Done For Me Lately,Janet Jackson,1986
Nasty,Janet Jackson,1986
Conga,Miami Sound Machine,1986
Suburbia,The Pet Shop Boys,1986
Living in America,James Brown,1986
Chain Reaction,Diana Ross,1986
Absolute Beginners,David Bowie,1986
These Dreams,Heart,1986
In the Army Now,Status Quo,1986
You Give Love a Bad Name,Bon Jovi,1986
Holiday Rap,MC Miker G & DJ Sven,1986
Party All The Time,Eddie Murphy,1986
Secret Lovers,Atlantic Starr,1986
I Want to Wake Up With You,Boris Gardiner,1986
If You Leave,Orchestral Manoeuvres In The Dark,1986
Bad Boy,Miami Sound Machine,1986
Mad About You,Belinda Carlisle,1986
Something About You,Level 42,1986
Danger Zone,Kenny Loggins,1986
I Miss You,Klymaxx,1986
Sweet Freedom,Michael McDonald,1986
Brother Louie,Modern Talking,1986
Amanda,Boston,1986
The Next Time I Fall,Peter Cetera & Amy Grant,1986
Why Can't This Be Love?,Van Halen,1986
Two Of Hearts,Stacey Q,1986
Let's Go All the Way,Sly Fox,1986
The Captain of Her Heart,Double,1986
Harlem Shuffle,The Rolling Stones,1986
Showing Out (Get Fresh At the Weekend),Mel & Kim,1986
All I Need is a Miracle,Mike & The Mechanics,1986
Atlantis Is Calling (S.O.S. For Love),Modern Talking,1986
What You Need,INXS,1986
Rumors,Timex Social Club,1986
A Love Bizarre,Sheila E,1986
You Can Call Me Al,Paul Simon,1986
Who's Johnny,El DeBarge,1986
Spirit in the Sky,Doctor & The Medics,1986
Bizarre Love Triangle,New Order,1986
Hit That Perfect Beat,Bronski Beat,1986
We Don't Have to Take Our Clothes Off,Jermaine Stewart,1986
Jeanny Part I,Falco,1986
Don't Get Me Wrong,The Pretenders,1986
I Wanna Be A Cowboy,Boys Don't Cry,1986
I Didn't Mean to Turn You On,Robert Palmer,1986
In Your Eyes,Peter Gabriel,1986
No One is to Blame,Howard Jones,1986
Sweet Love,Anita Baker,1986
Friends & Lovers,Gloria Loring & Carl Anderson,1986
(Forever) Live & Die,Orchestral Manoeuvres In The Dark,1986
My Hometown,Bruce Springsteen,1986
We Are the World,USA For Africa,1985
Take On Me,A-Ha,1985
I Want to Know What Love Is,Foreigner,1985
